listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
269467,2024-06-15,f,$200.00,,7,760
269467,2024-06-16,f,$200.00,,7,760
269467,2024-06-17,f,$200.00,,7,760
269467,2024-06-18,f,$200.00,,7,760
269467,2024-06-19,f,$200.00,,7,760
269467,2024-06-20,f,$200.00,,7,760
269467,2024-06-21,f,$200.00,,7,760
269467,2024-06-22,f,$200.00,,7,760
269467,2024-06-23,f,$200.00,,7,760
269467,2024-06-24,f,$200.00,,7,760
269467,2024-06-25,f,$200.00,,7,760
269467,2024-06-26,f,$200.00,,7,760
269467,2024-06-27,f,$200.00,,7,760
269467,2024-06-28,f,$200.00,,7,760
269467,2024-06-29,f,$200.00,,7,760
269467,2024-06-30,f,$200.00,,7,760
269467,2024-07-01,f,$200.00,,7,760
269467,2024-07-02,f,$200.00,,7,760
269467,2024-07-03,f,$200.00,,7,760
269467,2024-07-04,f,$200.00,,7,760
269467,2024-07-05,f,$200.00,,7,760
269467,2024-07-06,f,$200.00,,7,760
269467,2024-07-07,f,$200.00,,7,760
269467,2024-07-08,f,$200.00,,7,760
269467,2024-07-09,f,$200.00,,7,760
269467,2024-07-10,f,$200.00,,7,760
269467,2024-07-11,f,$200.00,,7,760
269467,2024-07-12,f,$200.00,,7,760
269467,2024-07-13,f,$200.00,,7,760
269467,2024-07-14,f,$200.00,,7,760
269467,2024-07-15,f,$200.00,,7,760
269467,2024-07-16,f,$200.00,,7,760
269467,2024-07-17,f,$200.00,,7,760
269467,2024-07-18,f,$200.00,,7,760
269467,2024-07-19,f,$200.00,,7,760
269467,2024-07-20,f,$200.00,,7,760
269467,2024-07-21,f,$200.00,,7,760
269467,2024-07-22,f,$200.00,,7,760
269467,2024-07-23,f,$200.00,,7,760
269467,2024-07-24,f,$200.00,,7,760
269467,2024-07-25,f,$200.00,,7,760
269467,2024-07-26,f,$200.00,,7,760
269467,2024-07-27,f,$200.00,,7,760
269467,2024-07-28,f,$200.00,,7,760
269467,2024-07-29,f,$200.00,,7,760
269467,2024-07-30,f,$200.00,,7,760
269467,2024-07-31,f,$200.00,,7,760
269467,2024-08-01,f,$200.00,,7,760
269467,2024-08-02,f,$200.00,,7,760
269467,2024-08-03,f,$200.00,,7,760
269467,2024-08-04,f,$200.00,,7,760
269467,2024-08-05,f,$200.00,,7,760
269467,2024-08-06,f,$200.00,,7,760
269467,2024-08-07,f,$200.00,,7,760
269467,2024-08-08,f,$200.00,,7,760
269467,2024-08-09,f,$200.00,,7,760
269467,2024-08-10,f,$200.00,,7,760
269467,2024-08-11,f,$200.00,,7,760
269467,2024-08-12,f,$200.00,,7,760
269467,2024-08-13,f,$200.00,,7,760
269467,2024-08-14,f,$200.00,,7,760
269467,2024-08-15,f,$200.00,,7,760
269467,2024-08-16,f,$200.00,,7,760
269467,2024-08-17,f,$200.00,,7,760
269467,2024-08-18,f,$200.00,,7,760
269467,2024-08-19,f,$200.00,,7,760
269467,2024-08-20,f,$200.00,,7,760
269467,2024-08-21,f,$200.00,,7,760
269467,2024-08-22,f,$200.00,,7,760
269467,2024-08-23,f,$200.00,,7,760
269467,2024-08-24,f,$200.00,,7,760
269467,2024-08-25,f,$200.00,,7,760
269467,2024-08-26,f,$200.00,,7,760
269467,2024-08-27,f,$200.00,,7,760
269467,2024-08-28,f,$200.00,,7,760
269467,2024-08-29,f,$200.00,,7,760
269467,2024-08-30,f,$200.00,,7,760
269467,2024-08-31,f,$200.00,,7,760
269467,2024-09-01,f,$200.00,,7,760
269467,2024-09-02,f,$200.00,,7,760
269467,2024-09-03,f,$200.00,,7,760
269467,2024-09-04,f,$200.00,,7,760
269467,2024-09-05,f,$200.00,,7,760
269467,2024-09-06,f,$200.00,,7,760
269467,2024-09-07,f,$200.00,,7,760
269467,2024-09-08,f,$200.00,,7,760
269467,2024-09-09,f,$200.00,,7,760
269467,2024-09-10,f,$200.00,,7,760
269467,2024-09-11,f,$200.00,,7,760
269467,2024-09-12,f,$200.00,,7,760
269467,2024-09-13,f,$200.00,,7,760
269467,2024-09-14,f,$200.00,,7,760
269467,2024-09-15,f,$200.00,,7,760
269467,2024-09-16,f,$200.00,,7,760
269467,2024-09-17,f,$200.00,,7,760
269467,2024-09-18,f,$200.00,,7,760
269467,2024-09-19,f,$200.00,,7,760
269467,2024-09-20,f,$200.00,,7,760
269467,2024-09-21,f,$200.00,,7,760
